initial_state_id	source_length	optimized_length	saving	passes	incumbent_length	delta_vs_incumbent	source_path	optimized_path
976	45	43	2	2	43	0	-f0.-f0.-f2.-r1.-d0.-r3.d3.r0.f1.-r1.-f2.d1.d2.-f0.-d2.r2.-f0.r2.-d1.d2.d2.r3.-d3.-r3.-r1.-d2.-r1.-f1.r1.f1.r0.-d2.-r0.-r2.r1.-f1.-f1.f3.f2.r0.f1.-r0.-f1.-f1.r3	-f0.f1.f3.-d1.r3.-d3.-r0.d0.f1.-d1.-f2.-r2.-r1.-f0.r1.d2.-f0.d2.r2.-r1.-r1.d3.r0.-d1.-d3.r1.-d1.-f1.d1.f1.d0.r1.-d0.d1.-d2.-f0.f1.r0.f1.-r0.f1.f1.r3
976	45	43	2	2	43	0	f0.-f2.f0.-r1.-d0.-r3.d3.r0.f1.-r1.-f2.-d3.-d0.r3.-d2.f2.r3.f2.d0.-d2.d3.r3.-d3.-r3.-r1.-d2.-r1.-f1.r1.f1.r0.-d2.-r2.-r0.r1.f3.f1.f1.f2.r0.f1.-r0.f1.f1.r3	-f0.f1.f3.-d1.r3.-d3.-r0.d0.f1.-d1.-f2.r3.r0.d3.r1.f2.d3.f2.-r3.r1.-r0.d3.r0.-d1.-d3.r1.-d1.-f1.d1.f1.d0.r1.-d0.d1.-d2.-f0.f1.r0.f1.-r0.f1.f1.r3
976	45	43	2	2	43	0	f0.-f2.f0.-r1.-d0.-r3.d3.r0.f1.-r1.-f2.d1.d2.-f0.-d2.r2.-f0.r2.-d1.-d2.-d2.r3.-d3.-r3.-r1.-d2.-r1.-f1.r1.f1.r0.-d2.-r0.-r2.r1.-f1.f3.f2.-f1.r0.f1.-r0.f1.f1.r3	-f0.f1.f3.-d1.r3.-d3.-r0.d0.f1.-d1.-f2.-r2.-r1.-f0.r1.d2.-f0.d2.r2.-r1.-r1.d3.r0.-d1.-d3.r1.-d1.-f1.d1.f1.d0.r1.-d0.d1.-d2.-f0.f1.r0.f1.-r0.f1.f1.r3
976	45	43	2	2	43	0	f0.f0.-f2.-r1.-d0.-r3.d3.r0.f1.-r1.-f2.-d0.-d3.r3.-d2.f2.r3.f2.d0.-d2.d3.r3.-d3.-r1.-r3.-d2.-r1.-f1.r1.f1.r0.-d2.-r0.r1.-r2.f1.f1.f2.f3.r0.f1.-r0.f1.f1.r3	-f0.f1.f3.-d1.r3.-d3.-r0.d0.f1.-d1.-f2.r3.r0.d3.r1.f2.d3.f2.-r3.r1.-r0.d3.r0.-d1.-d3.r1.-d1.-f1.d1.f1.d0.r1.-d0.d1.-d2.-f0.f1.r0.f1.-r0.f1.f1.r3
985	46	44	2	2	44	0	-f1.d1.-f3.-d0.d1.-f3.-f3.-d0.r3.f1.r2.-f3.d2.r0.-d1.-d2.d0.d0.-f0.-d1.f3.d1.f0.-d0.f2.-r1.-f2.-f1.-r2.d0.d3.r1.r3.-f2.d2.f0.d1.r2.f2.-r2.-f0.-f1.-d2.f1.f0.-d2	-f1.d1.-f3.-d0.d1.f3.f3.-d0.r3.f1.r2.-f3.d2.r0.-d0.d3.-r0.-d1.r3.d1.r0.-d0.r2.f2.-r1.-r2.f1.-d1.-d2.r1.r3.-f2.d2.f0.d1.r2.f2.-r2.-f0.-f1.-d2.f0.f1.-d2
985	46	44	2	2	44	0	-f1.d1.-f3.-d0.d1.f3.f3.-d0.r3.f1.r2.-f3.d2.r0.-d1.-d2.-d0.-d0.-f0.-d1.f3.d1.f0.-d0.f2.-r1.-f2.-f1.-r2.d0.d3.r1.r3.-f2.d2.f0.d1.r2.f2.-r2.-f0.-f1.-d2.f1.f0.-d2	-f1.d1.-f3.-d0.d1.f3.f3.-d0.r3.f1.r2.-f3.d2.r0.-d0.d3.-r0.-d1.r3.d1.r0.-d0.r2.f2.-r1.-r2.f1.-d1.-d2.r1.r3.-f2.d2.f0.d1.r2.f2.-r2.-f0.-f1.-d2.f0.f1.-d2
1008	47	45	2	2	45	0	f3.f1.r0.-f3.r3.-f0.r3.d1.r2.-r0.d1.d1.f2.d0.-d1.d0.f0.-d2.r1.r0.f2.-r1.-r2.-d0.r2.f3.f3.r1.f0.-r1.-f3.r0.f1.-r0.f2.-r3.-d3.r0.-f3.-f2.-f0.-d0.-f1.d0.d3.f3.r3	-f0.-f2.-d3.-f3.-d0.-f0.-d0.r1.d3.-d1.r1.r1.f2.r0.r0.-r1.f0.-r2.-d3.-d2.f2.d2.d1.-r0.-d1.f3.f3.-d2.f0.d2.-f3.-d3.f1.d3.f2.d0.-r3.-d3.f1.-d0.-f1.d0.d3.f3.r3
1014	50	48	2	2	46	2	-f1.d0.-r0.-f2.f3.-d1.r3.-d3.f0.d3.-f1.-f1.r0.-d3.-d3.r3.r0.-d0.-r2.-r1.d2.r1.-d0.r3.-r1.f3.r1.-r0.-d1.r0.-f3.-d0.-f3.-r0.d1.r0.r2.d0.-r3.-d0.-r2.d0.-r1.-f3.r1.r2.r0.-d0.-r2.d0	-f1.d0.-r0.-f2.f3.-d1.r3.-d3.f0.d3.f1.f1.r0.d3.d3.r0.r3.-d0.r0.r3.f2.r1.-f0.-r1.r3.-d0.-r0.r1.-f1.r0.d0.-f0.d0.-r0.f1.r0.r2.f0.-r3.-f0.-r2.f0.-r1.d0.-r3.-d0.-r2.d0
1017	46	44	2	2	44	0	f0.r0.-d1.-f1.r0.-r3.f0.-r1.d0.-f2.-r2.-f3.-r0.r2.f0.-r3.d0.d3.d1.d1.-f1.-r3.-r2.-d3.-r1.d3.r3.r1.-d0.r3.d0.f1.d1.d2.-r1.d3.r1.-f1.-d2.-d1.-r1.d1.f1.-r2.f3.-f1	f0.r0.-d1.-f1.r0.-r3.f0.-r1.d0.-f2.-r2.-f3.-r0.r2.f0.-r3.d1.-d2.r2.-f2.-f3.-d3.-f1.d3.f1.f3.-d0.f3.d0.-r2.d1.d2.-f1.d3.f1.r2.d0.d3.-r1.d1.f1.-r2.-f1.f3
1021	45	43	2	2	43	0	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.f0.-f2.-r0.-d3.d0.-f3.r0.-d0.d3.-d0.f3.f0.r3.-r0.d0.-r3.f3.f3.r3.-d0.-d0.r2.d0.d3.f1.d2.-f3.d0.f3.-d3.-d0.-d2.-f1	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.f0.-f2.-r0.d0.-d3.-f3.r0.d0.d0.d3.f0.f3.-r0.r3.d0.-r3.f3.f3.r3.d0.d0.r2.-d1.-d2.-r2.d2.r0.d0.-r0.d1.-f1
1021	45	43	2	2	43	0	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.f0.-f2.-r0.d0.-d3.-f3.r0.d0.d0.d3.f0.f3.-r0.r3.d0.-r3.f3.f3.r3.d0.d0.r2.d0.d3.f1.d2.-f3.d0.f3.-d0.-d2.-d3.-f1	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.f0.-f2.-r0.d0.-d3.-f3.r0.d0.d0.d3.f0.f3.-r0.r3.d0.-r3.f3.f3.r3.d0.d0.r2.-d1.-d2.-r2.d2.r0.d0.-r0.d1.-f1
1021	45	43	2	2	43	0	f0.d1.f1.-d0.f1.r3.r2.d2.r2.f0.-d3.f3.d1.-d3.-r0.f0.-f3.d0.r0.f0.f0.f3.-d0.-d3.r3.-r0.f0.-r3.-d0.-d0.r3.f0.f0.-r1.-r3.-r0.-d1.-d2.-r2.d2.r0.d0.-r0.d1.-f1	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.-f2.f0.-r0.d0.-d3.-f3.r0.d0.d0.d3.f3.f0.-r0.r3.d0.-r3.-f3.-f3.r3.d0.d0.r2.-d1.-d2.-r2.d2.r0.d0.-r0.d1.-f1
1021	47	45	2	2	43	2	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.f0.-f2.-r0.-d3.d0.-f3.r0.-d0.d3.-d0.f3.f0.r3.-r0.d0.-r3.f3.f3.d0.d0.r2.-d0.-d0.r3.-d0.d3.f1.d2.-f3.d0.f3.-d3.-d0.-d2.-f1	f0.d1.f1.-d0.f1.-r0.-r1.-f1.r2.d0.f0.d3.f0.-f2.-r0.d0.-d3.-f3.r0.d0.-d1.-d2.-r3.-r0.-f0.f3.d0.-f3.-r0.-r0.d0.d0.f2.d0.d0.f3.-d0.d3.-r2.d2.r0.d0.-r0.d1.-f1
1034	46	44	2	2	44	0	-d0.f1.-r1.-r0.f3.-r3.-f0.d3.f1.-d0.f3.d1.-r1.d2.d2.r1.f3.d1.-r0.-r0.d2.d2.-r2.r1.-d3.r0.f0.-d1.-f3.d1.-f0.d1.d3.-f1.-d0.-d2.f1.d0.f1.-d2.-d2.-d1.-d3.r1.-d2.-r1	-d0.f1.-r0.-r1.f3.-r3.-f0.d3.f1.-d0.f3.d1.-r1.d2.d2.r1.f3.d1.r0.r0.d2.d2.r1.-r2.-d3.r0.f0.-d1.-f3.d1.-f0.-d0.-d2.r2.-d0.-d2.-r2.d0.-r2.d0.-d2.r1.-d2.-r1
1041	48	46	2	2	46	0	f2.-d0.-r3.r2.f3.d3.r1.r0.r3.-d3.-r3.-f1.d2.-f0.-f1.r0.f1.-r3.-f1.-d0.r3.f0.r0.d0.-r0.-r3.d2.r3.d0.r3.-f0.f3.-r3.-f3.d3.-f3.d3.-r0.-r3.-f3.-f3.-r3.-r3.-f3.d3.d0.f0.-f3	f2.-d0.r2.-r3.f3.d3.-r2.f0.-r3.-d1.-f1.-d0.-d1.r0.d1.-r3.-d1.f3.r3.d0.r0.-f3.r1.r2.d2.r3.d0.r3.-f0.f3.-r3.-f3.d3.-f3.d3.-r0.-r3.f3.f3.r3.r3.-f3.d0.d3.f0.-f3
